ed,polling_area,edpa,total_votes,winner,winner_pct,Christian Heritage Party of B.C.,BC NDP,BC Liberal Party,BC Green Party,Libertarian,Independent,Conservative,BC Action Party,Communist Party of BC,BC Social Credit Party,The Vancouver Island Party,BC Refed,BC First,4BC,BC Cascadia Party,Republican Party,Land Air Water-The L.A.W.,Your Political Party of BC (YPP),BC Citizens First Party,BC Excalibur Party,BC Marijuana Party,Advocational Party,British Columbia Party,Unparty: The Consensus-Building Party,B.C. Vision,Helping Hand Party,The Platinum Party,Work Less Party
ABM,031,ABM031,417,BC Liberal Party,0.4556354916067146,2,131,190,82,,5,7,,,,,,,,,,,,,0,,,,,,,,
ABM,032,ABM032,248,BC Liberal Party,0.47580645161290325,6,70,118,34,,7,12,,,,,,,,,,,,,1,,,,,,,,
ABM,033,ABM033,261,BC Liberal Party,0.5402298850574713,1,77,141,20,,4,17,,,,,,,,,,,,,1,,,,,,,,
ABM,034,ABM034,368,BC Liberal Party,0.46195652173913043,8,106,170,63,,4,15,,,,,,,,,,,,,2,,,,,,,,
ABM,035,ABM035,392,BC Liberal Party,0.5561224489795918,4,107,218,49,,2,12,,,,,,,,,,,,,0,,,,,,,,
ABM,036,ABM036,289,BC Liberal Party,0.5432525951557093,5,87,157,25,,3,12,,,,,,,,,,,,,0,,,,,,,,
ABM,037,ABM037,392,BC Liberal Party,0.4923469387755102,13,120,193,59,,2,4,,,,,,,,,,,,,1,,,,,,,,
ABM,038,ABM038,360,BC Liberal Party,0.525,8,94,189,56,,5,8,,,,,,,,,,,,,0,,,,,,,,
ABM,039,ABM039,343,BC Liberal Party,0.5685131195335277,2,88,195,42,,7,6,,,,,,,,,,,,,3,,,,,,,,
ABM,040,ABM040,378,BC Liberal Party,0.5132275132275133,9,110,194,48,,4,12,,,,,,,,,,,,,1,,,,,,,,
ABM,041,ABM041,212,BC Liberal Party,0.5707547169811321,4,51,121,36,,,,,,,,,,,,,,,,,,,,,,,,
ABM,042,ABM042,353,BC Liberal Party,0.5212464589235127,4,101,184,45,,6,11,,,,,,,,,,,,,2,,,,,,,,
ABM,043,ABM043,318,BC Liberal Party,0.48427672955974843,15,96,154,41,,0,12,,,,,,,,,,,,,0,,,,,,,,
ABM,044,ABM044,348,BC Liberal Party,0.5028735632183908,12,98,175,55,,4,4,,,,,,,,,,,,,0,,,,,,,,
ABM,045,ABM045,355,BC Liberal Party,0.48732394366197185,3,109,173,63,,4,3,,,,,,,,,,,,,0,,,,,,,,
ABM,046,ABM046,407,BC Liberal Party,0.5331695331695332,9,125,217,50,,1,5,,,,,,,,,,,,,0,,,,,,,,
ABM,047,ABM047,400,BC Liberal Party,0.57,7,101,228,49,,5,10,,,,,,,,,,,,,0,,,,,,,,
ABM,048,ABM048,341,BC Liberal Party,0.5571847507331378,4,97,190,37,,6,6,,,,,,,,,,,,,1,,,,,,,,
ABM,049,ABM049,419,BC Liberal Party,0.5417661097852029,1,125,227,45,,4,17,,,,,,,,,,,,,0,,,,,,,,
ABM,050,ABM050,411,BC Liberal Party,0.5279805352798054,14,112,217,62,,1,5,,,,,,,,,,,,,0,,,,,,,,
ABM,051,ABM051,373,BC Liberal Party,0.6058981233243967,9,72,226,46,,1,19,,,,,,,,,,,,,0,,,,,,,,
ABM,052,ABM052,433,BC Liberal Party,0.6143187066974596,11,91,266,46,,5,12,,,,,,,,,,,,,2,,,,,,,,
ABM,053,ABM053,400,BC Liberal Party,0.61,1,72,244,63,,6,13,,,,,,,,,,,,,1,,,,,,,,
ABM,054,ABM054,448,BC Liberal Party,0.5401785714285714,10,127,242,50,,1,16,,,,,,,,,,,,,2,,,,,,,,
ABM,055,ABM055,280,BC Liberal Party,0.5607142857142857,6,66,157,42,,0,8,,,,,,,,,,,,,1,,,,,,,,
ABM,056,ABM056,384,BC Liberal Party,0.5208333333333334,4,102,200,40,,4,32,,,,,,,,,,,,,2,,,,,,,,
ABM,057,ABM057,390,BC Liberal Party,0.5717948717948718,5,90,223,54,,1,17,,,,,,,,,,,,,0,,,,,,,,
ABM,058,ABM058,391,BC Liberal Party,0.6035805626598465,3,85,236,43,,4,19,,,,,,,,,,,,,1,,,,,,,,
ABM,059,ABM059,381,BC Liberal Party,0.6850393700787402,8,60,261,30,,4,18,,,,,,,,,,,,,0,,,,,,,,
ABM,060,ABM060,347,BC Liberal Party,0.6685878962536023,2,51,232,34,,3,25,,,,,,,,,,,,,0,,,,,,,,
ABM,061,ABM061,320,BC Liberal Party,0.6375,5,65,204,37,,0,8,,,,,,,,,,,,,1,,,,,,,,
ABM,062,ABM062,334,BC Liberal Party,0.47604790419161674,5,95,159,69,,3,3,,,,,,,,,,,,,0,,,,,,,,
ABM,063,ABM063,336,BC Liberal Party,0.5267857142857143,6,81,177,53,,3,15,,,,,,,,,,,,,1,,,,,,,,
ABM,064,ABM064,324,BC Liberal Party,0.49382716049382713,4,87,160,47,,4,20,,,,,,,,,,,,,2,,,,,,,,
ABM,065,ABM065,407,BC Liberal Party,0.5552825552825553,10,89,226,64,,2,14,,,,,,,,,,,,,2,,,,,,,,
ABM,066,ABM066,376,BC Liberal Party,0.6276595744680851,10,75,236,41,,1,11,,,,,,,,,,,,,2,,,,,,,,
ABM,067,ABM067,315,BC Liberal Party,0.6126984126984127,4,59,193,32,,5,21,,,,,,,,,,,,,1,,,,,,,,
ABM,068,ABM068,405,BC Liberal Party,0.5901234567901235,3,91,239,40,,8,21,,,,,,,,,,,,,3,,,,,,,,
ABM,069,ABM069,399,BC Liberal Party,0.5914786967418546,5,83,236,47,,3,25,,,,,,,,,,,,,0,,,,,,,,
ABM,070,ABM070,401,BC Liberal Party,0.5486284289276808,5,95,220,52,,7,21,,,,,,,,,,,,,1,,,,,,,,
ABM,071,ABM071,442,BC Liberal Party,0.5859728506787331,3,113,259,47,,5,14,,,,,,,,,,,,,1,,,,,,,,
ABM,072,ABM072,422,BC Liberal Party,0.6279620853080569,6,83,265,48,,2,17,,,,,,,,,,,,,1,,,,,,,,
ABM,073,ABM073,411,BC Liberal Party,0.5766423357664233,3,80,237,70,,7,14,,,,,,,,,,,,,0,,,,,,,,
ABM,074,ABM074,394,BC Liberal Party,0.5634517766497462,4,89,222,53,,7,18,,,,,,,,,,,,,1,,,,,,,,
ABM,075,ABM075,388,BC Liberal Party,0.615979381443299,13,78,239,40,,2,16,,,,,,,,,,,,,0,,,,,,,,
ABM,076,ABM076,387,BC Liberal Party,0.5633074935400517,8,89,218,48,,3,15,,,,,,,,,,,,,6,,,,,,,,
ABM,077,ABM077,379,BC Liberal Party,0.5092348284960422,6,86,193,65,,9,19,,,,,,,,,,,,,1,,,,,,,,
ABM,078,ABM078,318,BC Liberal Party,0.5974842767295597,6,61,190,46,,3,12,,,,,,,,,,,,,0,,,,,,,,
ABM,079,ABM079,394,BC Liberal Party,0.6091370558375635,6,88,240,38,,4,18,,,,,,,,,,,,,0,,,,,,,,
ABM,080,ABM080,355,BC Liberal Party,0.6225352112676056,3,68,221,31,,6,24,,,,,,,,,,,,,2,,,,,,,,
ABS,001,ABS001,465,BC Liberal Party,0.5311827956989247,4,107,247,41,,58,,,,,,,,,,,,,,4,4,,,,,,,
ABS,002,ABS002,218,BC Liberal Party,0.573394495412844,9,46,125,38,,,,,,,,,,,,,,,,,,,,,,,,
ABS,003,ABS003,407,BC Liberal Party,0.5528255528255528,5,83,225,41,,49,,,,,,,,,,,,,,0,4,,,,,,,
ABS,004,ABS004,361,BC Liberal Party,0.5235457063711911,6,92,189,37,,31,,,,,,,,,,,,,,3,3,,,,,,,
ABS,005,ABS005,454,BC Liberal Party,0.5220264317180616,2,111,237,52,,50,,,,,,,,,,,,,,1,1,,,,,,,
ABS,006,ABS006,350,BC Liberal Party,0.5171428571428571,6,88,181,43,,22,,,,,,,,,,,,,,3,7,,,,,,,
ABS,007,ABS007,394,BC Liberal Party,0.4010152284263959,2,139,158,51,,39,,,,,,,,,,,,,,2,3,,,,,,,
ABS,008,ABS008,295,BC Liberal Party,0.3898305084745763,2,91,115,44,,34,,,,,,,,,,,,,,2,7,,,,,,,
ABS,009,ABS009,316,BC Liberal Party,0.4810126582278481,5,75,152,40,,35,,,,,,,,,,,,,,4,5,,,,,,,
ABS,010,ABS010,257,BC Liberal Party,0.4280155642023346,4,94,110,17,,26,,,,,,,,,,,,,,2,4,,,,,,,
ABS,011,ABS011,369,BC Liberal Party,0.5609756097560976,8,96,207,25,,31,,,,,,,,,,,,,,2,0,,,,,,,
ABS,012,ABS012,322,BC Liberal Party,0.4906832298136646,8,110,158,17,,24,,,,,,,,,,,,,,0,5,,,,,,,
ABS,013,ABS013,259,BC Liberal Party,0.4247104247104247,7,104,110,38,,,,,,,,,,,,,,,,,,,,,,,,
ABS,014,ABS014,211,BC NDP,0.41232227488151657,3,87,70,51,,,,,,,,,,,,,,,,,,,,,,,,
ABS,015,ABS015,397,BC Liberal Party,0.44836272040302266,8,106,178,66,,36,,,,,,,,,,,,,,2,1,,,,,,,
ABS,016,ABS016,301,BC Liberal Party,0.5714285714285714,7,63,172,31,,25,,,,,,,,,,,,,,1,2,,,,,,,
ABS,017,ABS017,312,BC Liberal Party,0.49038461538461536,7,92,153,35,,23,,,,,,,,,,,,,,1,1,,,,,,,
ABS,018,ABS018,375,BC Liberal Party,0.472,17,108,177,44,,25,,,,,,,,,,,,,,1,3,,,,,,,
ABS,019,ABS019,315,BC Liberal Party,0.4,4,114,126,28,,29,,,,,,,,,,,,,,3,11,,,,,,,
ABS,020,ABS020,375,BC Liberal Party,0.48,9,115,180,35,,31,,,,,,,,,,,,,,2,3,,,,,,,
ABS,021,ABS021,362,BC Liberal Party,0.4723756906077348,10,91,171,33,,52,,,,,,,,,,,,,,3,2,,,,,,,
ABS,022,ABS022,394,BC Liberal Party,0.6345177664974619,4,76,250,27,,35,,,,,,,,,,,,,,1,1,,,,,,,
ABS,023,ABS023,300,BC Liberal Party,0.5433333333333333,5,68,163,31,,31,,,,,,,,,,,,,,1,1,,,,,,,
ABS,024,ABS024,167,BC Liberal Party,0.592814371257485,5,33,99,30,,,,,,,,,,,,,,,,,,,,,,,,
ABS,025,ABS025,320,BC Liberal Party,0.559375,9,60,179,31,,39,,,,,,,,,,,,,,0,2,,,,,,,
ABS,026,ABS026,424,BC Liberal Party,0.46462264150943394,8,134,197,56,,24,,,,,,,,,,,,,,3,2,,,,,,,
ABS,027,ABS027,305,BC Liberal Party,0.6131147540983607,6,71,187,15,,23,,,,,,,,,,,,,,0,3,,,,,,,
ABS,028,ABS028,316,BC Liberal Party,0.5221518987341772,5,70,165,32,,42,,,,,,,,,,,,,,1,1,,,,,,,
ABS,029,ABS029,363,BC Liberal Party,0.5537190082644629,9,82,201,18,,47,,,,,,,,,,,,,,2,4,,,,,,,
ABS,030,ABS030,326,BC Liberal Party,0.6901840490797546,6,38,225,11,,38,,,,,,,,,,,,,,1,7,,,,,,,
ABS,031,ABS031,229,BC Liberal Party,0.6069868995633187,6,35,139,18,,30,,,,,,,,,,,,,,0,1,,,,,,,
ABS,032,ABS032,315,BC Liberal Party,0.5968253968253968,2,44,188,35,,45,,,,,,,,,,,,,,0,1,,,,,,,
ABS,033,ABS033,406,BC Liberal Party,0.45566502463054187,14,97,185,46,,56,,,,,,,,,,,,,,4,4,,,,,,,
ABS,034,ABS034,297,BC Liberal Party,0.46464646464646464,9,72,138,25,,52,,,,,,,,,,,,,,0,1,,,,,,,
ABS,035,ABS035,327,BC Liberal Party,0.46788990825688076,4,104,153,17,,46,,,,,,,,,,,,,,2,1,,,,,,,
ABS,036,ABS036,314,BC Liberal Party,0.4585987261146497,4,95,144,16,,51,,,,,,,,,,,,,,2,2,,,,,,,
ABS,037,ABS037,348,BC Liberal Party,0.5373563218390804,4,75,187,23,,52,,,,,,,,,,,,,,4,3,,,,,,,
ABS,038,ABS038,364,BC Liberal Party,0.5412087912087912,9,82,197,22,,50,,,,,,,,,,,,,,1,3,,,,,,,
ABS,039,ABS039,362,BC Liberal Party,0.5524861878453039,5,93,200,34,,28,,,,,,,,,,,,,,1,1,,,,,,,
ABS,040,ABS040,398,BC Liberal Party,0.6482412060301508,22,47,258,27,,43,,,,,,,,,,,,,,0,1,,,,,,,
ABS,041,ABS041,357,BC Liberal Party,0.5378151260504201,10,79,192,27,,47,,,,,,,,,,,,,,0,2,,,,,,,
ABS,042,ABS042,207,BC Liberal Party,0.42995169082125606,16,64,89,38,,,,,,,,,,,,,,,,,,,,,,,,
ABS,043,ABS043,313,BC Liberal Party,0.4185303514376997,9,99,131,41,,29,,,,,,,,,,,,,,2,2,,,,,,,
ABS,044,ABS044,338,BC Liberal Party,0.33727810650887574,16,104,114,44,,47,,,,,,,,,,,,,,7,6,,,,,,,
ABS,045,ABS045,249,BC Liberal Party,0.3614457831325301,9,70,90,34,,41,,,,,,,,,,,,,,1,4,,,,,,,
ABS,046,ABS046,253,BC Liberal Party,0.4505928853754941,4,88,114,47,,,,,,,,,,,,,,,,,,,,,,,,
ABS,047,ABS047,221,BC Liberal Party,0.416289592760181,8,77,92,44,,,,,,,,,,,,,,,,,,,,,,,,
ABS,048,ABS048,280,BC Liberal Party,0.3964285714285714,2,84,111,23,,54,,,,,,,,,,,,,,3,3,,,,,,,
ABS,049,ABS049,327,BC Liberal Party,0.4801223241590214,4,62,157,29,,71,,,,,,,,,,,,,,2,2,,,,,,,
ABS,050,ABS050,291,BC Liberal Party,0.4570446735395189,7,79,133,34,,28,,,,,,,,,,,,,,3,7,,,,,,,
ABS,051,ABS051,292,BC Liberal Party,0.4452054794520548,5,83,130,23,,43,,,,,,,,,,,,,,4,4,,,,,,,
ABS,052,ABS052,282,BC Liberal Party,0.44680851063829785,9,82,126,35,,27,,,,,,,,,,,,,,0,3,,,,,,,
ABS,053,ABS053,289,BC Liberal Party,0.4186851211072664,11,93,121,40,,20,,,,,,,,,,,,,,1,3,,,,,,,
ABS,054,ABS054,386,BC Liberal Party,0.47150259067357514,9,99,182,33,,53,,,,,,,,,,,,,,2,8,,,,,,,
ABS,055,ABS055,373,BC Liberal Party,0.45308310991957107,17,98,169,36,,46,,,,,,,,,,,,,,3,4,,,,,,,
ABS,056,ABS056,304,BC Liberal Party,0.47368421052631576,11,100,144,33,,14,,,,,,,,,,,,,,0,2,,,,,,,
ABS,057,ABS057,218,BC Liberal Party,0.536697247706422,10,64,117,27,,,,,,,,,,,,,,,,,,,,,,,,
ABS,058,ABS058,276,BC Liberal Party,0.5036231884057971,11,80,139,23,,17,,,,,,,,,,,,,,1,5,,,,,,,
ABS,059,ABS059,303,BC Liberal Party,0.504950495049505,6,87,153,22,,28,,,,,,,,,,,,,,1,6,,,,,,,
ABS,060,ABS060,319,BC Liberal Party,0.5141065830721003,12,84,164,28,,31,,,,,,,,,,,,,,0,0,,,,,,,
ABS,061,ABS061,302,BC Liberal Party,0.48344370860927155,13,86,146,24,,31,,,,,,,,,,,,,,0,2,,,,,,,
ABS,062,ABS062,281,BC Liberal Party,0.45907473309608543,7,88,129,25,,28,,,,,,,,,,,,,,1,3,,,,,,,
ABS,063,ABS063,331,BC Liberal Party,0.3685800604229607,3,103,122,31,,67,,,,,,,,,,,,,,2,3,,,,,,,
ABS,064,ABS064,339,BC Liberal Party,0.6342182890855457,7,76,215,17,,23,,,,,,,,,,,,,,0,1,,,,,,,
ABS,065,ABS065,211,BC Liberal Party,0.7203791469194313,7,38,152,14,,,,,,,,,,,,,,,,,,,,,,,,
ABS,066,ABS066,322,BC Liberal Party,0.453416149068323,7,92,146,28,,44,,,,,,,,,,,,,,2,3,,,,,,,
ABS,067,ABS067,178,BC NDP,0.4550561797752809,4,81,73,20,,,,,,,,,,,,,,,,,,,,,,,,
ABS,068,ABS068,177,BC Liberal Party,0.5536723163841808,3,54,98,22,,,,,,,,,,,,,,,,,,,,,,,,
ABS,069,ABS069,230,BC Liberal Party,0.5391304347826087,18,43,124,45,,,,,,,,,,,,,,,,,,,,,,,,
ABS,070,ABS070,330,BC Liberal Party,0.7363636363636363,21,37,243,29,,,,,,,,,,,,,,,,,,,,,,,,
ABS,071,ABS071,314,BC Liberal Party,0.6305732484076433,25,52,198,39,,,,,,,,,,,,,,,,,,,,,,,,
ABS,072,ABS072,304,BC Liberal Party,0.7335526315789473,14,40,223,27,,,,,,,,,,,,,,,,,,,,,,,,
ABS,073S,ABS073S,46,BC Liberal Party,0.5434782608695652,10,10,25,1,,,,,,,,,,,,,,,,,,,,,,,,
ABS,074S,ABS074S,83,BC Liberal Party,0.5903614457831325,0,5,49,0,,29,,,,,,,,,,,,,,0,0,,,,,,,
ABS,075S,ABS075S,84,BC Liberal Party,0.6071428571428571,17,7,51,9,,,,,,,,,,,,,,,,,,,,,,,,
ABS,076S,ABS076S,67,BC Liberal Party,0.5671641791044776,16,9,38,4,,,,,,,,,,,,,,,,,,,,,,,,
ABS,077S,ABS077S,48,BC NDP,0.3541666666666667,4,17,14,13,,,,,,,,,,,,,,,,,,,,,,,,
ABS,078S,ABS078S,45,BC Liberal Party,0.6666666666666666,5,8,30,2,,,,,,,,,,,,,,,,,,,,,,,,
ABS,079S,ABS079S,58,BC Liberal Party,0.6551724137931034,7,9,38,4,,,,,,,,,,,,,,,,,,,,,,,,
ABS,082S,ABS082S,79,BC Liberal Party,0.810126582278481,7,4,64,4,,,,,,,,,,,,,,,,,,,,,,,,
ABS,083S,ABS083S,27,BC Liberal Party,0.5925925925925926,2,5,16,4,,,,,,,,,,,,,,,,,,,,,,,,
ABS,086S,ABS086S,49,BC NDP,0.3469387755102041,12,17,14,6,,,,,,,,,,,,,,,,,,,,,,,,
ABS,087S,ABS087S,39,BC Liberal Party,0.6153846153846154,3,5,24,7,,,,,,,,,,,,,,,,,,,,,,,,
ABS,088S,ABS088S,48,BC Liberal Party,0.6458333333333334,5,6,31,6,,,,,,,,,,,,,,,,,,,,,,,,
ABW,001,ABW001,383,BC Liberal Party,0.6344647519582245,1,69,243,40,3,7,20,,,,,,,,,,,,,0,,,,,,,,
ABW,002,ABW002,427,BC Liberal Party,0.5644028103044496,4,89,241,47,3,15,28,,,,,,,,,,,,,0,,,,,,,,
ABW,003,ABW003,466,BC Liberal Party,0.7360515021459227,7,57,343,40,2,4,13,,,,,,,,,,,,,0,,,,,,,,
ABW,004,ABW004,430,BC Liberal Party,0.6674418604651163,9,69,287,33,0,9,22,,,,,,,,,,,,,1,,,,,,,,
ABW,005,ABW005,429,BC Liberal Party,0.578088578088578,7,95,248,55,4,6,14,,,,,,,,,,,,,0,,,,,,,,
ABW,006,ABW006,400,BC Liberal Party,0.5875,9,90,235,46,0,6,13,,,,,,,,,,,,,1,,,,,,,,
ABW,007,ABW007,353,BC Liberal Party,0.5410764872521246,3,94,191,37,1,14,13,,,,,,,,,,,,,0,,,,,,,,
ABW,008,ABW008,322,BC Liberal Party,0.6614906832298136,4,57,213,25,2,6,14,,,,,,,,,,,,,1,,,,,,,,
ABW,009,ABW009,154,BC Liberal Party,0.7532467532467533,0,33,116,5,0,,,,,,,,,,,,,,,,,,,,,,,
ABW,010,ABW010,436,BC Liberal Party,0.5504587155963303,0,146,240,24,1,8,17,,,,,,,,,,,,,0,,,,,,,,
ABW,011,ABW011,262,BC Liberal Party,0.6259541984732825,0,86,164,3,0,4,5,,,,,,,,,,,,,0,,,,,,,,
ABW,012,ABW012,341,BC Liberal Party,0.5425219941348973,7,100,185,26,2,6,15,,,,,,,,,,,,,0,,,,,,,,
ABW,013,ABW013,345,BC Liberal Party,0.4985507246376812,9,99,172,32,1,6,26,,,,,,,,,,,,,0,,,,,,,,
ABW,014,ABW014,417,BC Liberal Party,0.6282973621103117,4,77,262,41,1,12,19,,,,,,,,,,,,,1,,,,,,,,
ABW,015,ABW015,391,BC Liberal Party,0.6061381074168798,4,69,237,56,6,5,14,,,,,,,,,,,,,0,,,,,,,,
ABW,016,ABW016,349,BC Liberal Party,0.6848137535816619,3,68,239,16,0,8,15,,,,,,,,,,,,,0,,,,,,,,
ABW,017,ABW017,293,BC Liberal Party,0.5767918088737202,1,80,169,23,6,2,11,,,,,,,,,,,,,1,,,,,,,,
ABW,018,ABW018,339,BC Liberal Party,0.49262536873156343,2,130,167,17,3,8,12,,,,,,,,,,,,,0,,,,,,,,
ABW,019,ABW019,411,BC Liberal Party,0.537712895377129,3,164,221,13,1,3,6,,,,,,,,,,,,,0,,,,,,,,
ABW,020,ABW020,325,BC NDP,0.4584615384615385,2,149,148,10,0,14,1,,,,,,,,,,,,,1,,,,,,,,
ABW,021,ABW021,396,BC NDP,0.4621212121212121,4,183,160,7,2,29,10,,,,,,,,,,,,,1,,,,,,,,
ABW,022,ABW022,354,BC Liberal Party,0.536723163841808,1,124,190,10,2,14,13,,,,,,,,,,,,,0,,,,,,,,
ABW,023,ABW023,336,BC Liberal Party,0.5208333333333334,1,122,175,12,0,11,15,,,,,,,,,,,,,0,,,,,,,,
ABW,024,ABW024,170,BC Liberal Party,0.5882352941176471,1,58,100,8,3,,,,,,,,,,,,,,,,,,,,,,,
ABW,025,ABW025,327,BC NDP,0.4709480122324159,2,154,150,9,0,9,3,,,,,,,,,,,,,0,,,,,,,,
ABW,026,ABW026,365,BC Liberal Party,0.5123287671232877,6,129,187,19,2,10,12,,,,,,,,,,,,,0,,,,,,,,
ABW,027,ABW027,318,BC Liberal Party,0.5,0,134,159,9,0,7,9,,,,,,,,,,,,,0,,,,,,,,
ABW,028,ABW028,299,BC Liberal Party,0.46488294314381273,3,137,139,10,0,9,1,,,,,,,,,,,,,0,,,,,,,,
ABW,029,ABW029,329,BC Liberal Party,0.47720364741641336,2,122,157,19,3,14,12,,,,,,,,,,,,,0,,,,,,,,
ABW,030,ABW030,342,BC NDP,0.4473684210526316,5,153,132,26,0,22,4,,,,,,,,,,,,,0,,,,,,,,
ABW,031,ABW031,328,BC NDP,0.5274390243902439,2,173,123,13,2,5,9,,,,,,,,,,,,,1,,,,,,,,
ABW,032,ABW032,356,BC Liberal Party,0.6179775280898876,5,84,220,28,0,7,10,,,,,,,,,,,,,2,,,,,,,,
ABW,033,ABW033,418,BC Liberal Party,0.4569377990430622,7,154,191,35,3,21,7,,,,,,,,,,,,,0,,,,,,,,
ABW,034,ABW034,353,BC Liberal Party,0.3881019830028329,7,133,137,53,2,14,7,,,,,,,,,,,,,0,,,,,,,,
ABW,035,ABW035,386,BC NDP,0.4430051813471503,1,171,169,31,2,9,3,,,,,,,,,,,,,0,,,,,,,,
ABW,036,ABW036,304,BC Liberal Party,0.5328947368421053,7,81,162,33,1,10,9,,,,,,,,,,,,,1,,,,,,,,
ABW,037,ABW037,335,BC Liberal Party,0.4507462686567164,5,107,151,47,2,5,18,,,,,,,,,,,,,0,,,,,,,,
ABW,038,ABW038,326,BC Liberal Party,0.4539877300613497,6,110,148,45,1,7,9,,,,,,,,,,,,,0,,,,,,,,
ABW,039,ABW039,248,BC Liberal Party,0.4435483870967742,0,97,110,30,1,5,5,,,,,,,,,,,,,0,,,,,,,,
ABW,040,ABW040,293,BC Liberal Party,0.46757679180887374,2,96,137,41,2,3,11,,,,,,,,,,,,,1,,,,,,,,
ABW,041,ABW041,384,BC Liberal Party,0.5026041666666666,6,116,193,50,2,3,14,,,,,,,,,,,,,0,,,,,,,,
ABW,042,ABW042,273,BC Liberal Party,0.4175824175824176,0,99,114,43,1,7,9,,,,,,,,,,,,,0,,,,,,,,
